Start of File
4632,90,91,0.24,9.59,-0.25,0.00,-0.01,0.00,-49.88,14.16,24.16,0,0,0,
4639,90,91,0.24,9.59,-0.25,0.00,-0.01,0.00,-50.01,12.20,24.28,0,0,0,
4645,91,91,0.19,9.61,-0.20,0.01,-0.01,0.00,-49.61,14.24,24.44,0,0,0,
4652,89,90,0.20,9.72,-0.23,0.02,-0.01,0.00,-50.38,14.34,25.27,0,0,0,
4658,89,90,0.20,9.72,-0.23,0.02,-0.01,0.00,-49.56,12.25,23.37,0,0,0,
4663,91,91,0.22,9.55,-0.27,0.01,-0.01,0.00,-50.76,13.33,25.30,0,0,0,
4669,89,89,0.20,9.74,-0.26,0.00,-0.01,0.00,-51.43,14.81,25.94,0,0,0,
4681,90,91,0.24,9.65,-0.28,-0.04,-0.01,0.00,-49.62,13.24,26.06,0,0,0,
4688,91,91,0.19,9.52,-0.13,-0.04,-0.00,-0.00,-50.48,14.82,27.01,0,0,0,
4694,91,91,0.19,9.52,-0.13,-0.04,-0.00,-0.00,-50.39,13.11,25.37,0,0,0,
4700,90,90,0.19,9.71,-0.18,0.02,-0.01,0.00,-49.56,12.38,25.23,0,0,0,
4707,90,91,0.23,9.58,-0.29,0.04,-0.01,0.00,-50.89,14.53,26.45,0,0,0,
4713,90,91,0.23,9.58,-0.29,0.04,-0.01,0.00,-50.70,14.31,25.37,0,0,0,
4719,89,89,0.19,9.73,-0.25,-0.00,-0.01,0.00,-50.32,13.07,25.37,0,0,0,
4725,90,91,0.21,9.62,-0.19,-0.01,-0.01,0.00,-50.18,13.71,25.65,0,0,0,
4744,89,89,0.19,9.77,-0.27,0.01,-0.01,0.00,-50.45,13.42,25.58,0,0,0,
4751,89,89,0.19,9.77,-0.27,0.01,-0.01,0.00,-49.96,13.81,26.45,0,0,0,
4757,90,91,0.23,9.59,-0.27,-0.04,-0.01,0.00,-49.84,12.88,24.20,0,0,0,
4763,90,90,0.19,9.68,-0.22,-0.06,-0.01,0.00,-50.34,14.13,25.67,0,0,0,
4769,90,90,0.19,9.68,-0.22,-0.06,-0.01,0.00,-51.45,15.13,25.75,0,0,0,
4776,92,92,0.18,9.48,0.05,0.02,-0.01,0.00,-50.45,13.31,24.93,0,0,0,
4782,89,90,0.23,9.74,-0.47,0.11,-0.01,0.01,-49.81,13.40,25.62,0,0,0,
4793,89,89,0.21,9.74,-0.24,-0.05,-0.01,0.00,-50.13,13.40,24.70,0,0,0,
4800,91,92,0.23,9.46,-0.05,0.00,-0.01,0.00,-48.98,12.41,25.75,0,0,0,
4806,91,92,0.23,9.46,-0.05,0.00,-0.01,0.00,-50.47,13.84,26.73,0,0,0,
4813,89,90,0.20,9.71,-0.31,0.05,-0.00,0.00,-50.42,13.55,24.90,0,0,0,
4819,89,89,0.21,9.81,-0.37,-0.03,-0.00,0.00,-49.44,12.25,23.71,0,0,0,
4825,89,89,0.21,9.81,-0.37,-0.03,-0.00,0.00,-49.96,14.15,25.07,0,0,0,
4831,93,93,0.20,9.36,0.01,-0.07,-0.00,-0.00,-50.86,13.59,25.20,0,0,0,
4843,89,89,0.20,9.76,-0.28,0.08,-0.01,0.00,-50.41,13.80,25.96,0,0,0,
4849,90,90,0.23,9.68,-0.32,0.02,-0.01,0.00,-51.26,14.75,25.24,0,0,0,
4856,90,91,0.20,9.62,-0.21,-0.03,-0.01,0.00,-50.51,13.88,24.96,0,0,0,
4861,90,91,0.20,9.62,-0.21,-0.03,-0.01,0.00,-50.04,13.48,26.07,0,0,0,
4868,90,90,0.20,9.67,-0.13,-0.01,-0.01,0.00,-50.96,15.46,27.24,0,0,0,
4874,91,91,0.21,9.56,-0.26,0.03,-0.01,0.00,-50.63,13.65,25.48,0,0,0,
4880,91,91,0.21,9.56,-0.26,0.03,-0.01,0.00,-49.72,12.73,25.37,0,0,0,
4899,91,91,0.19,9.58,-0.22,-0.01,-0.01,0.00,-49.01,11.46,25.84,0,0,0,
4907,91,91,0.19,9.58,-0.22,0.01,-0.01,0.00,-50.45,13.90,26.76,0,0,0,
4913,89,89,0.19,9.74,-0.20,0.01,-0.01,0.00,-50.61,13.21,24.38,0,0,0,
4919,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-49.09,11.75,23.71,0,0,0,
4925,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-50.22,13.94,26.07,0,0,0,
4932,90,90,0.19,9.69,-0.20,0.00,-0.01,0.00,-50.44,13.94,25.88,0,0,0,
4938,90,91,0.22,9.65,-0.20,0.00,-0.01,0.00,-50.22,11.59,24.86,0,0,0,
4944,90,91,0.22,9.65,-0.20,0.00,-0.01,0.00,-50.48,13.80,26.38,0,0,0,
4956,89,89,0.20,9.76,-0.24,0.05,-0.01,0.00,-50.06,13.07,24.89,0,0,0,
4962,89,89,0.20,9.76,-0.24,0.05,-0.01,0.00,-50.66,13.27,25.58,0,0,0,
4969,90,91,0.22,9.60,-0.29,0.02,-0.01,0.00,-51.46,15.77,26.59,0,0,0,
4975,90,90,0.19,9.68,-0.24,-0.01,-0.01,0.00,-50.72,13.18,25.36,0,0,0,
4981,90,90,0.19,9.68,-0.24,-0.01,-0.01,0.00,-49.82,13.39,25.93,0,0,0,
4987,90,90,0.21,9.67,-0.21,-0.01,-0.01,0.00,-50.75,14.26,26.51,0,0,0,
4994,91,91,0.20,9.57,-0.24,0.00,-0.01,0.00,-50.76,13.14,25.53,0,0,0,
5005,90,90,0.19,9.69,-0.16,0.01,-0.01,0.00,-50.54,13.11,26.19,0,0,0,
5011,90,91,0.22,9.61,-0.27,0.04,-0.01,0.00,-50.86,13.39,25.91,0,0,0,
5017,90,91,0.22,9.61,-0.27,0.04,-0.01,0.00,-50.03,12.41,24.12,0,0,0,
5024,90,90,0.20,9.69,-0.28,0.01,-0.01,0.00,-49.97,13.71,25.52,0,0,0,
5030,90,90,0.20,9.68,-0.20,-0.01,-0.01,0.00,-51.39,13.80,25.26,0,0,0,
5036,90,90,0.20,9.68,-0.20,-0.01,-0.01,0.00,-50.10,12.98,25.04,0,0,0,
5042,91,91,0.22,9.57,-0.27,-0.01,-0.01,0.00,-50.12,14.06,27.10,0,0,0,
5061,90,91,0.22,9.60,-0.21,0.01,-0.01,0.00,-50.56,12.86,25.90,0,0,0,
5068,90,90,0.20,9.64,-0.25,0.03,-0.01,0.00,-50.34,14.70,27.62,0,0,0,
5074,90,90,0.20,9.64,-0.25,0.03,-0.01,0.00,-50.35,13.20,26.22,0,0,0,
5080,89,90,0.20,9.73,-0.23,-0.01,-0.01,0.00,-49.08,12.00,25.05,0,0,0,
5085,91,92,0.22,9.52,-0.19,-0.01,-0.01,0.00,-50.67,13.78,25.29,0,0,0,
5092,91,92,0.22,9.52,-0.19,-0.01,-0.01,0.00,-50.50,13.29,24.61,0,0,0,
5098,90,90,0.19,9.71,-0.20,0.01,-0.01,0.00,-49.58,12.29,24.33,0,0,0,
5104,90,90,0.22,9.66,-0.26,-0.00,-0.01,0.00,-49.87,13.80,25.50,0,0,0,
5115,90,91,0.21,9.59,-0.23,-0.01,-0.01,0.00,-50.31,13.14,24.39,0,0,0,
5123,89,90,0.20,9.73,-0.20,-0.01,-0.01,0.00,-50.23,13.33,25.72,0,0,0,
5129,89,90,0.20,9.73,-0.20,-0.01,-0.01,0.00,-50.64,14.95,27.14,0,0,0,
5135,91,91,0.22,9.56,-0.24,-0.00,-0.01,0.00,-50.64,13.46,25.83,0,0,0,
5141,90,90,0.19,9.69,-0.22,-0.01,-0.01,0.00,-50.19,12.35,25.40,0,0,0,
5148,90,90,0.19,9.69,-0.22,-0.01,-0.01,0.00,-50.45,14.60,27.01,0,0,0,
5154,90,91,0.21,9.62,-0.16,-0.01,-0.01,0.00,-50.03,13.02,25.52,0,0,0,
5165,91,91,0.21,9.58,-0.24,0.02,-0.01,0.00,-50.25,13.71,29.61,0,0,0,
5171,90,90,0.19,9.69,-0.14,0.02,-0.01,0.00,-50.94,13.56,25.14,0,0,0,
5177,91,91,0.22,9.58,-0.24,0.05,-0.01,0.00,-49.24,12.51,24.69,0,0,0,
5185,91,91,0.22,9.58,-0.24,0.05,-0.01,0.00,-50.18,14.13,25.46,0,0,0,
5191,90,90,0.18,9.62,-0.17,0.05,-0.01,0.00,-50.92,14.18,25.10,0,0,0,
5197,90,91,0.22,9.62,-0.14,0.11,-0.01,0.01,-49.81,13.27,24.80,0,0,0,
5203,90,91,0.22,9.62,-0.14,0.11,-0.01,0.01,-50.03,13.21,25.65,0,0,0,
5221,89,89,0.19,9.73,-0.22,0.03,-0.01,-0.00,-49.65,12.89,25.75,0,0,0,
5229,90,91,0.22,9.59,-0.24,0.04,-0.01,-0.00,-50.67,15.35,26.75,0,0,0,
5235,90,90,0.17,9.66,-0.33,0.02,-0.01,0.00,-49.53,13.65,25.75,0,0,0,
5241,90,90,0.17,9.66,-0.33,0.02,-0.01,0.00,-48.95,12.72,25.52,0,0,0,
5247,89,90,0.22,9.69,-0.21,-0.01,-0.01,0.00,-50.19,15.38,27.26,0,0,0,
5254,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-49.97,13.36,25.18,0,0,0,
5260,91,91,0.22,9.57,-0.27,0.01,-0.01,0.00,-49.43,12.92,24.69,0,0,0,
5271,90,91,0.22,9.63,-0.27,0.01,-0.01,0.00,-50.04,13.36,24.31,0,0,0,
5277,90,91,0.22,9.63,-0.27,0.01,-0.01,0.00,-49.06,13.04,23.62,0,0,0,
5284,91,91,0.20,9.60,-0.25,0.00,-0.01,0.00,-50.18,14.13,26.32,0,0,0,
5290,89,89,0.21,9.75,-0.26,-0.01,-0.01,0.00,-50.64,14.75,24.92,0,0,0,
5304,90,90,0.23,9.65,-0.39,-0.07,-0.00,0.00,-49.75,13.80,25.45,0,0,0,
5394,91,91,0.23,9.55,-0.19,-0.02,-0.01,0.00,-49.55,13.21,24.79,0,0,0,
5402,90,90,0.20,9.67,-0.22,-0.00,-0.01,0.00,-50.19,13.26,25.46,0,0,0,
5408,90,90,0.20,9.67,-0.19,-0.00,-0.01,0.00,-50.39,18.17,27.00,0,0,0,
5420,91,91,0.22,9.54,-0.23,0.00,-0.01,0.00,-49.09,12.96,24.83,0,0,0,
5426,91,91,0.22,9.54,-0.23,0.00,-0.01,0.00,-50.37,14.12,26.06,0,0,0,
5433,89,90,0.20,9.73,-0.20,-0.01,-0.01,0.00,-49.96,13.86,25.36,0,0,0,
5439,90,91,0.23,9.61,-0.22,0.01,-0.01,0.00,-49.08,11.28,24.38,0,0,0,
5445,90,91,0.23,9.61,-0.21,0.01,-0.01,0.00,-50.56,13.96,25.34,0,0,0,
5451,90,90,0.19,9.61,-0.21,0.00,-0.01,0.00,-51.15,14.28,25.69,0,0,0,
5458,89,90,0.21,9.72,-0.20,0.00,-0.01,0.00,-49.93,12.44,23.65,0,0,0,
5469,91,91,0.22,9.53,-0.22,0.01,-0.01,0.00,-51.11,15.29,26.43,0,0,0,
5475,89,89,0.19,9.74,-0.23,-0.00,-0.01,0.00,-50.19,13.17,23.53,0,0,0,
5481,89,89,0.19,9.74,-0.23,-0.00,-0.01,0.00,-49.85,13.30,25.20,0,0,0,
5487,90,91,0.21,9.60,-0.19,-0.01,-0.01,0.00,-50.99,14.83,27.40,0,0,0,
5495,91,91,0.20,9.59,-0.21,0.02,-0.01,0.00,-50.96,13.10,25.45,0,0,0,
5501,89,89,0.20,9.76,-0.23,0.02,-0.01,0.00,-50.23,12.77,24.90,0,0,0,
5507,89,89,0.20,9.76,-0.23,0.01,-0.01,0.00,-50.92,15.11,26.75,0,0,0,
5518,91,92,0.23,9.53,-0.21,-0.00,-0.01,0.00,-50.56,11.97,24.44,0,0,0,
5525,90,90,0.19,9.70,-0.18,0.00,-0.01,0.00,-50.41,13.21,25.34,0,0,0,
5531,90,90,0.21,9.64,-0.21,0.00,-0.01,0.00,-51.39,13.77,25.24,0,0,0,
5537,90,90,0.21,9.64,-0.21,0.00,-0.01,0.00,-50.75,12.99,23.76,0,0,0,
5550,89,89,0.20,9.74,-0.20,0.00,-0.01,0.00,-51.30,11.77,25.53,0,0,0,
5557,91,91,0.22,9.54,-0.20,0.00,-0.01,0.00,-50.26,13.17,23.66,0,0,0,
5563,91,91,0.22,9.54,-0.20,0.00,-0.01,0.00,-50.26,13.45,25.74,0,0,0,
5574,90,90,0.20,9.68,-0.21,0.01,-0.01,0.00,-50.19,13.36,24.64,0,0,0,
5580,90,90,0.21,9.68,-0.21,0.00,-0.01,0.00,-49.85,13.45,25.20,0,0,0,
5586,91,91,0.21,9.59,-0.25,0.01,-0.01,0.00,-50.56,13.48,25.64,0,0,0,
5593,90,90,0.19,9.69,-0.13,0.01,-0.01,0.00,-50.37,13.31,25.26,0,0,0,
5599,90,90,0.19,9.69,-0.13,-0.00,-0.01,0.00,-49.58,11.56,25.27,0,0,0,
5605,90,91,0.23,9.60,-0.24,0.02,-0.01,0.00,-50.34,13.36,29.90,0,0,0,
5611,90,91,0.23,9.60,-0.24,0.02,-0.01,0.00,-50.66,13.64,25.45,0,0,0,
5618,90,90,0.20,9.65,-0.22,0.00,-0.01,0.00,-49.97,12.16,23.75,0,0,0,
5629,90,90,0.21,9.69,-0.17,0.01,-0.01,0.00,-50.70,15.30,25.36,0,0,0,
5635,91,91,0.22,9.58,-0.25,0.01,-0.01,0.00,-49.90,13.40,24.71,0,0,0,
5641,90,90,0.19,9.69,-0.14,0.01,-0.01,0.00,-50.19,13.02,24.74,0,0,0,
5648,90,90,0.19,9.69,-0.14,0.01,-0.01,0.00,-50.73,15.16,26.03,0,0,0,
5654,90,91,0.23,9.60,-0.18,0.05,-0.01,0.00,-50.07,12.98,24.63,0,0,0,
5660,91,91,0.20,9.56,-0.16,0.08,-0.01,0.00,-50.09,11.94,24.28,0,0,0,
5666,91,91,0.20,9.56,-0.16,0.08,-0.01,0.00,-50.75,13.93,26.06,0,0,0,
5678,89,90,0.25,9.72,-0.47,0.11,-0.01,0.00,-50.00,12.06,23.84,0,0,0,
5685,89,90,0.25,9.72,-0.47,0.11,-0.01,0.00,-50.86,13.33,26.24,0,0,0,
5691,89,90,0.19,9.73,-0.29,0.03,-0.01,-0.00,-50.70,13.81,25.49,0,0,0,
5697,90,90,0.22,9.64,-0.27,0.01,-0.01,0.00,-50.16,12.86,23.76,0,0,0,
5711,91,91,0.20,9.60,-0.28,0.00,-0.01,0.00,-50.85,13.68,25.67,0,0,0,
5718,89,89,0.20,9.80,-0.31,-0.02,-0.01,0.00,-49.33,11.84,24.41,0,0,0,
5724,91,91,0.22,9.57,-0.28,-0.12,-0.00,-0.00,-50.09,14.16,25.24,0,0,0,
5735,90,90,0.18,9.63,-0.12,-0.07,-0.01,0.00,-50.66,13.75,24.14,0,0,0,
5742,89,90,0.22,9.72,-0.31,-0.06,-0.01,0.00,-50.25,13.43,24.80,0,0,0,
5748,89,90,0.22,9.72,-0.31,-0.06,-0.01,0.00,-51.62,14.73,26.91,0,0,0,
5755,92,93,0.19,9.39,0.03,-0.04,-0.01,0.00,-50.22,13.46,23.76,0,0,0,
5761,89,89,0.19,9.79,-0.28,0.08,-0.01,0.00,-49.77,12.22,25.43,0,0,0,
5767,89,89,0.19,9.79,-0.28,0.08,-0.01,0.00,-50.19,14.09,26.57,0,0,0,
5774,90,90,0.23,9.66,-0.36,0.01,-0.01,0.00,-50.99,13.42,24.17,0,0,0,
5780,90,90,0.19,9.62,-0.15,-0.05,-0.01,0.00,-50.06,12.32,23.87,0,0,0,
5791,90,91,0.20,9.61,-0.10,0.01,-0.01,0.00,-50.75,13.55,23.93,0,0,0,
5797,90,91,0.22,9.60,-0.31,0.06,-0.01,0.00,-50.22,12.58,24.25,0,0,0,
5803,90,91,0.22,9.60,-0.31,0.06,-0.01,0.00,-50.18,13.43,24.76,0,0,0,
5810,89,89,0.19,9.75,-0.26,-0.00,-0.01,0.00,-51.42,14.76,25.34,0,0,0,
5816,91,91,0.23,9.57,-0.18,-0.01,-0.01,0.00,-50.31,12.51,23.79,0,0,0,
5822,91,91,0.23,9.57,-0.18,-0.01,-0.01,0.00,-50.64,13.24,24.44,0,0,0,
5828,90,90,0.20,9.62,-0.21,0.02,-0.01,0.00,-51.20,15.27,26.64,0,0,0,
5839,89,90,0.20,9.71,-0.22,0.01,-0.01,0.00,-49.87,12.64,24.54,0,0,0,
5847,91,91,0.22,9.55,-0.24,0.01,-0.01,0.00,-50.00,13.69,26.28,0,0,0,
5853,89,89,0.19,9.73,-0.21,0.00,-0.01,0.00,-50.70,12.76,25.50,0,0,0,
5865,90,91,0.23,9.61,-0.20,0.00,-0.01,0.00,-51.32,14.02,25.55,0,0,0,
5873,91,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-50.95,13.23,25.30,0,0,0,
5879,91,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-49.50,11.55,23.76,0,0,0,
5885,89,89,0.20,9.75,-0.22,0.00,-0.01,0.00,-50.44,13.93,25.64,0,0,0,
5897,91,91,0.23,9.55,-0.23,0.01,-0.01,0.00,-50.28,12.44,24.36,0,0,0,
5903,90,90,0.20,9.71,-0.22,0.01,-0.01,0.00,-50.69,13.75,24.74,0,0,0,
5910,90,90,0.21,9.64,-0.20,-0.00,-0.01,0.00,-50.99,13.83,24.88,0,0,0,
5916,90,90,0.21,9.64,-0.20,-0.00,-0.01,0.00,-50.26,13.33,24.60,0,0,0,
5922,91,91,0.20,9.57,-0.22,0.01,-0.01,0.00,-50.19,14.19,25.31,0,0,0,
5928,89,89,0.19,9.75,-0.23,0.01,-0.01,0.00,-50.48,15.67,26.31,0,0,0,
5935,89,89,0.19,9.75,-0.24,0.01,-0.01,0.00,-50.28,13.67,24.58,0,0,0,
5946,90,90,0.19,9.67,-0.21,0.01,-0.01,0.00,-51.20,14.82,26.44,0,0,0,
5952,90,90,0.19,9.67,-0.21,0.01,-0.01,0.00,-50.35,13.42,24.95,0,0,0,
5958,90,90,0.21,9.68,-0.20,0.00,-0.01,0.00,-49.72,11.55,23.94,0,0,0,
5965,91,91,0.22,9.56,-0.22,0.01,-0.01,0.00,-50.41,13.49,25.26,0,0,0,
5971,91,91,0.22,9.56,-0.22,0.01,-0.01,0.00,-51.08,14.02,23.97,0,0,0,
5977,89,89,0.19,9.74,-0.22,0.01,-0.01,0.00,-50.10,12.72,23.91,0,0,0,
5983,91,91,0.22,9.58,-0.22,0.00,-0.01,0.00,-50.47,12.93,25.90,0,0,0,
5990,91,91,0.22,9.58,-0.22,0.00,-0.01,0.00,-51.20,15.49,26.50,0,0,0,
6003,90,90,0.20,9.69,-0.20,0.00,-0.01,0.00,-50.10,13.26,25.62,0,0,0,
6009,91,91,0.22,9.55,-0.23,0.00,-0.01,0.00,-51.10,15.52,26.21,0,0,0,
6022,89,90,0.19,9.72,-0.20,0.00,-0.01,0.00,-50.10,13.52,25.87,0,0,0,
6029,90,91,0.22,9.60,-0.22,0.00,-0.01,0.00,-50.76,15.20,26.88,0,0,0,
6035,90,91,0.22,9.60,-0.22,0.00,-0.01,0.00,-49.90,13.05,25.05,0,0,0,
6041,90,90,0.20,9.63,-0.24,0.01,-0.01,0.00,-49.24,13.30,25.33,0,0,0,
6048,89,90,0.21,9.71,-0.22,0.00,-0.01,0.00,-50.31,14.48,27.30,0,0,0,
6060,91,91,0.21,9.55,-0.22,0.01,-0.01,0.00,-49.33,11.53,23.76,0,0,0,
6066,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-50.41,13.80,25.45,0,0,0,
6072,90,90,0.19,9.70,-0.22,0.01,-0.01,0.00,-50.76,12.74,25.11,0,0,0,
6078,90,91,0.21,9.63,-0.22,0.00,-0.01,0.00,-49.36,11.41,24.42,0,0,0,
6085,91,91,0.19,9.60,-0.24,0.01,-0.01,0.00,-50.35,13.59,25.61,0,0,0,
6091,91,91,0.19,9.60,-0.24,0.01,-0.01,0.00,-50.63,14.12,24.61,0,0,0,
6097,89,89,0.20,9.74,-0.20,0.00,-0.01,0.00,-49.82,12.93,23.66,0,0,0,
6108,91,91,0.22,9.54,-0.20,0.01,-0.01,0.00,-51.04,14.98,26.57,0,0,0,
6115,90,90,0.18,9.69,-0.21,0.01,-0.01,0.00,-49.81,13.26,24.66,0,0,0,
6121,90,90,0.22,9.66,-0.22,0.00,-0.01,0.00,-49.82,13.04,24.74,0,0,0,
6127,90,90,0.22,9.66,-0.22,0.00,-0.01,0.00,-50.47,15.20,27.36,0,0,0,
6133,91,91,0.21,9.58,-0.23,0.01,-0.01,0.00,-50.22,13.23,25.59,0,0,0,
6140,89,90,0.20,9.72,-0.20,0.00,-0.01,0.00,-49.53,12.98,25.45,0,0,0,
6146,89,90,0.20,9.72,-0.20,0.00,-0.01,0.00,-51.13,13.96,26.66,0,0,0,
6152,91,91,0.21,9.56,-0.21,0.01,-0.01,0.00,-50.00,13.10,25.49,0,0,0,
6164,90,90,0.19,9.67,-0.22,0.01,-0.01,0.00,-49.90,13.58,25.72,0,0,0,
6171,90,91,0.21,9.61,-0.12,0.03,-0.01,0.00,-50.73,13.56,25.59,0,0,0,
6184,90,91,0.22,9.62,-0.31,0.06,-0.01,0.00,-50.42,13.53,25.07,0,0,0,
6190,89,89,0.19,9.74,-0.22,0.01,-0.01,0.00,-50.91,14.09,24.69,0,0,0,
6196,90,91,0.21,9.61,-0.26,-0.00,-0.01,0.00,-50.47,13.04,24.41,0,0,0,
6203,90,90,0.21,9.68,-0.29,-0.00,-0.01,0.00,-50.72,13.02,25.59,0,0,0,
6209,90,90,0.20,9.68,-0.29,-0.05,-0.01,0.00,-51.52,14.95,26.78,0,0,0,
6221,90,91,0.21,9.63,-0.10,-0.06,-0.01,0.00,-50.01,13.34,25.55,0,0,0,
6228,91,91,0.22,9.56,-0.20,0.03,-0.01,0.00,-50.51,15.11,26.64,0,0,0,
6234,90,90,0.19,9.72,-0.23,0.01,-0.01,0.00,-50.19,13.36,25.45,0,0,0,
6241,90,91,0.22,9.60,-0.21,0.01,-0.01,0.00,-49.87,13.26,24.86,0,0,0,
6246,90,91,0.22,9.60,-0.21,0.03,-0.01,0.00,-50.38,13.88,26.70,0,0,0,
6252,90,90,0.21,9.67,-0.31,0.00,-0.01,0.00,-49.97,12.92,25.43,0,0,0,
6258,90,90,0.21,9.67,-0.31,0.00,-0.01,0.00,-49.63,11.56,23.43,0,0,0,
6270,91,91,0.22,9.55,-0.21,0.01,-0.01,0.00,-51.36,14.69,26.26,0,0,0,
6277,91,91,0.22,9.55,-0.21,0.01,-0.01,0.00,-50.01,12.67,24.22,0,0,0,
6283,90,90,0.20,9.69,-0.19,0.02,-0.01,0.00,-50.09,13.43,25.50,0,0,0,
6289,90,90,0.22,9.66,-0.27,0.01,-0.01,0.00,-50.44,14.83,25.93,0,0,0,
6296,91,91,0.22,9.56,-0.18,0.01,-0.01,0.00,-49.53,12.48,23.94,0,0,0,
6302,91,91,0.21,9.56,-0.18,0.01,-0.01,0.00,-49.36,13.05,25.84,0,0,0,
6308,89,89,0.20,9.75,-0.23,0.02,-0.01,0.00,-50.41,15.33,26.91,0,0,0,
6314,89,89,0.20,9.75,-0.24,0.02,-0.01,0.00,-49.93,13.39,26.56,0,0,0,
6326,90,90,0.19,9.68,-0.20,0.00,-0.01,0.00,-49.90,13.87,26.18,0,0,0,
6339,90,90,0.21,9.66,-0.19,0.00,-0.01,0.00,-49.33,12.25,24.64,0,0,0,
6346,91,91,0.20,9.57,-0.23,0.02,-0.01,0.00,-50.38,14.18,25.81,0,0,0,
6352,89,89,0.20,9.73,-0.21,0.00,-0.01,0.00,-50.10,13.40,24.85,0,0,0,
6358,89,89,0.20,9.73,-0.21,0.00,-0.01,0.00,-49.56,12.04,24.12,0,0,0,
6365,91,91,0.22,9.57,-0.21,0.00,-0.01,0.00,-49.56,13.72,25.14,0,0,0,
6371,90,90,0.19,9.66,-0.22,0.01,-0.01,0.00,-51.01,12.96,25.10,0,0,0,
6383,90,90,0.21,9.69,-0.20,-0.00,-0.01,0.00,-50.25,13.10,24.73,0,0,0,
6389,91,91,0.21,9.55,-0.23,-0.00,-0.01,0.00,-50.13,14.24,26.48,0,0,0,
6395,91,91,0.21,9.55,-0.23,0.01,-0.01,0.00,-50.35,13.31,24.38,0,0,0,
6402,89,89,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.26,13.27,24.61,0,0,0,
6407,90,91,0.21,9.60,-0.20,-0.00,-0.01,0.00,-50.66,13.97,26.95,0,0,0,
6413,90,91,0.21,9.60,-0.20,-0.00,-0.01,0.00,-50.16,12.92,24.47,0,0,0,
6420,90,90,0.19,9.61,-0.22,0.01,-0.01,0.00,-48.92,12.61,24.69,0,0,0,
6431,89,90,0.21,9.71,-0.22,0.01,-0.01,0.00,-50.23,13.58,24.85,0,0,0,
6438,91,91,0.22,9.55,-0.23,0.01,-0.01,0.00,-49.62,12.01,24.57,0,0,0,
6443,91,91,0.22,9.55,-0.23,0.01,-0.01,0.00,-50.01,13.91,25.07,0,0,0,
6449,89,90,0.20,9.71,-0.21,0.01,-0.01,0.00,-51.18,14.75,25.18,0,0,0,
6456,90,91,0.21,9.61,-0.19,0.01,-0.01,0.00,-49.46,12.85,23.40,0,0,0,
6462,90,91,0.21,9.61,-0.25,0.01,-0.01,0.00,-50.01,13.45,24.79,0,0,0,
6468,90,91,0.20,9.61,-0.25,0.03,-0.01,0.00,-51.49,14.91,25.86,0,0,0,
6479,90,90,0.20,9.71,-0.18,0.02,-0.01,0.00,-49.20,10.98,22.89,0,0,0,
6486,91,91,0.21,9.55,-0.22,0.04,-0.00,0.00,-49.88,13.86,26.70,0,0,0,
6498,89,89,0.19,9.73,-0.27,0.02,-0.01,0.00,-48.76,11.56,23.25,0,0,0,
6505,90,90,0.21,9.65,-0.21,-0.00,-0.01,0.00,-50.51,13.80,25.52,0,0,0,
6511,91,91,0.20,9.59,-0.24,0.01,-0.01,0.00,-49.91,13.40,24.79,0,0,0,
6518,89,90,0.20,9.73,-0.21,0.01,-0.01,0.00,-48.82,12.57,24.06,0,0,0,
6524,89,90,0.20,9.73,-0.21,0.00,-0.01,0.00,-50.34,13.64,25.74,0,0,0,
6530,91,91,0.22,9.55,-0.22,0.00,-0.01,0.00,-50.31,14.06,24.19,0,0,0,
6542,90,90,0.18,9.66,-0.23,0.01,-0.01,0.00,-49.62,13.65,25.45,0,0,0,
6548,90,90,0.22,9.68,-0.22,0.00,-0.01,0.00,-50.96,15.38,27.10,0,0,0,
6555,91,91,0.22,9.57,-0.25,0.00,-0.01,0.00,-49.87,13.17,24.58,0,0,0,
6561,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-49.94,12.96,24.93,0,0,0,
6567,89,90,0.20,9.73,-0.21,-0.00,-0.01,0.00,-50.16,14.03,26.21,0,0,0,
6573,91,91,0.20,9.58,-0.21,-0.00,-0.01,0.00,-50.15,13.20,24.70,0,0,0,
6580,91,91,0.22,9.58,-0.21,0.00,-0.01,0.00,-50.12,12.85,24.32,0,0,0,
6592,90,90,0.21,9.70,-0.20,0.01,-0.01,0.00,-50.15,12.83,24.52,0,0,0,
6598,90,90,0.21,9.70,-0.20,-0.00,-0.01,0.00,-49.75,12.31,24.38,0,0,0,
6604,91,91,0.21,9.56,-0.23,0.00,-0.01,0.00,-50.07,13.23,25.26,0,0,0,
6611,90,90,0.19,9.71,-0.19,0.00,-0.01,0.00,-50.19,14.19,25.24,0,0,0,
6617,90,90,0.19,9.71,-0.19,0.00,-0.01,0.00,-49.47,12.20,23.79,0,0,0,
6623,90,91,0.22,9.61,-0.23,0.01,-0.01,0.00,-49.39,13.24,25.65,0,0,0,
6629,90,90,0.20,9.63,-0.25,0.01,-0.01,0.00,-51.08,15.74,26.38,0,0,0,
