Start of File
5392,90,90,0.18,9.70,0.78,0.01,-0.01,0.00,-58.11,32.80,14.26,0,0,0,
5398,90,90,0.18,9.70,0.78,0.01,-0.01,0.00,-58.97,34.11,16.08,0,0,0,
5404,90,91,0.21,9.61,0.71,0.01,-0.01,0.00,-58.14,33.85,16.35,0,0,0,
5411,91,92,0.19,9.52,0.75,0.00,-0.01,0.00,-57.89,33.31,15.24,0,0,0,
5422,89,90,0.19,9.75,0.73,0.01,-0.01,0.00,-58.92,34.41,16.73,0,0,0,
5428,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.08,33.84,15.61,0,0,0,
5434,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.89,33.51,16.87,0,0,0,
5440,90,90,0.17,9.71,0.76,0.01,-0.01,0.00,-59.12,34.48,17.54,0,0,0,
5447,90,91,0.22,9.60,0.70,0.01,-0.01,0.00,-58.20,33.25,15.26,0,0,0,
5453,90,91,0.22,9.60,0.70,0.01,-0.01,0.00,-58.36,33.69,16.41,0,0,0,
5458,91,92,0.18,9.52,0.75,0.00,-0.01,0.00,-58.54,34.03,16.52,0,0,0,
5477,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.92,33.67,16.60,0,0,0,
5485,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-59.08,33.78,16.15,0,0,0,
5491,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.35,33.32,17.44,0,0,0,
5497,90,91,0.21,9.60,0.71,0.01,-0.01,0.00,-58.68,33.78,17.04,0,0,0,
5503,91,92,0.18,9.52,0.75,0.00,-0.01,0.00,-58.39,33.50,16.59,0,0,0,
5510,89,89,0.18,9.76,0.74,0.00,-0.01,0.00,-58.17,32.83,15.61,0,0,0,
5516,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.65,33.88,16.27,0,0,0,
5522,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-59.15,35.19,17.23,0,0,0,
5533,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-58.74,34.07,15.54,0,0,0,
5540,90,91,0.21,9.60,0.70,0.01,-0.01,0.00,-58.52,34.43,17.14,0,0,0,
5547,90,91,0.21,9.60,0.70,0.01,-0.01,0.00,-58.97,33.47,16.41,0,0,0,
5553,91,92,0.18,9.52,0.75,0.00,-0.01,0.00,-58.73,33.50,15.86,0,0,0,
5559,89,90,0.20,9.75,0.74,0.01,-0.01,0.00,-58.68,33.78,16.72,0,0,0,
5565,89,90,0.20,9.75,0.74,0.01,-0.01,0.00,-58.90,34.68,15.81,0,0,0,
5572,92,92,0.19,9.45,0.73,0.00,-0.01,0.00,-58.32,33.19,16.41,0,0,0,
5583,90,90,0.17,9.70,0.76,0.01,-0.01,0.00,-59.05,34.03,16.79,0,0,0,
5590,91,91,0.20,9.58,0.70,0.00,-0.01,0.00,-59.02,30.08,15.71,0,0,0,
5596,91,91,0.19,9.53,0.75,0.00,-0.01,0.00,-58.54,34.62,16.94,0,0,0,
5602,91,91,0.19,9.53,0.74,0.00,-0.01,0.00,-58.81,34.36,17.36,0,0,0,
5609,89,89,0.18,9.76,0.74,0.01,-0.01,0.00,-58.33,33.53,16.35,0,0,0,
5615,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.68,33.51,17.17,0,0,0,
5620,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.90,34.73,17.61,0,0,0,
5627,90,90,0.17,9.71,0.76,0.01,-0.01,0.00,-58.70,34.24,16.14,0,0,0,
5647,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-58.52,33.60,16.49,0,0,0,
5654,89,89,0.19,9.77,0.74,0.01,-0.01,0.00,-58.70,33.97,17.41,0,0,0,
5660,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.00,34.65,17.22,0,0,0,
5666,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.27,34.13,15.95,0,0,0,
5673,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.86,33.60,15.71,0,0,0,
5679,91,91,0.20,9.59,0.70,0.01,-0.01,0.00,-58.73,34.61,16.90,0,0,0,
5685,91,91,0.20,9.59,0.70,0.01,-0.01,0.00,-59.13,33.62,16.27,0,0,0,
5697,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-58.26,34.00,16.87,0,0,0,
5704,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-58.24,33.50,17.01,0,0,0,
5710,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.55,33.24,16.69,0,0,0,
5716,90,90,0.16,9.72,0.78,0.01,-0.01,0.00,-58.74,34.04,17.32,0,0,0,
5722,90,90,0.16,9.72,0.78,0.01,-0.01,0.00,-59.43,34.90,15.59,0,0,0,
5728,91,91,0.20,9.59,0.70,0.01,-0.01,0.00,-58.70,33.25,15.57,0,0,0,
5735,91,92,0.19,9.53,0.75,0.00,-0.01,0.00,-58.86,33.62,16.95,0,0,0,
5746,89,89,0.18,9.74,0.74,0.01,-0.01,0.00,-58.55,33.63,16.53,0,0,0,
5752,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-59.30,34.13,17.28,0,0,0,
5758,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.32,34.14,16.37,0,0,0,
5765,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.11,34.11,16.00,0,0,0,
5772,91,91,0.20,9.59,0.69,0.01,-0.01,0.00,-58.10,33.35,15.81,0,0,0,
5778,91,91,0.20,9.59,0.69,0.01,-0.01,0.00,-59.05,33.95,16.08,0,0,0,
5784,91,92,0.20,9.53,0.76,0.00,-0.01,0.00,-59.05,34.22,16.27,0,0,0,
5791,89,89,0.19,9.75,0.74,0.01,-0.01,0.00,-58.67,33.27,15.86,0,0,0,
5810,90,90,0.16,9.72,0.75,0.01,-0.01,0.00,-58.62,33.24,14.72,0,0,0,
5816,90,91,0.21,9.60,0.70,0.00,-0.01,0.00,-58.93,33.21,15.93,0,0,0,
5822,90,91,0.21,9.60,0.70,0.00,-0.01,0.00,-59.31,34.79,17.39,0,0,0,
5828,91,92,0.18,9.52,0.76,0.00,-0.01,0.00,-58.17,33.72,16.05,0,0,0,
5835,89,89,0.18,9.74,0.75,0.01,-0.01,0.00,-58.45,34.26,15.16,0,0,0,
5840,89,89,0.18,9.74,0.75,0.01,-0.01,0.00,-59.38,34.83,15.45,0,0,0,
5846,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.80,34.08,15.48,0,0,0,
5858,89,90,0.19,9.73,0.76,0.01,-0.01,0.00,-58.89,34.29,15.90,0,0,0,
5865,91,91,0.20,9.59,0.70,0.00,-0.01,0.00,-58.64,33.75,15.36,0,0,0,
5871,91,92,0.18,9.52,0.77,0.00,-0.01,0.00,-57.91,33.16,14.75,0,0,0,
5877,91,92,0.18,9.52,0.77,0.00,-0.01,0.00,-59.22,33.70,15.73,0,0,0,
5883,89,90,0.19,9.75,0.74,0.01,-0.01,0.00,-59.30,34.04,15.36,0,0,0,
5890,92,92,0.21,9.45,0.71,0.01,-0.01,0.00,-58.30,33.75,15.35,0,0,0,
5896,92,92,0.21,9.45,0.71,0.00,-0.01,0.00,-58.56,37.37,16.47,0,0,0,
5901,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-59.08,34.41,16.65,0,0,0,
5913,90,91,0.21,9.59,0.71,0.00,-0.01,0.00,-58.93,33.37,16.18,0,0,0,
5920,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-58.92,35.02,17.06,0,0,0,
5926,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-59.02,34.07,16.47,0,0,0,
5932,89,89,0.18,9.76,0.73,0.01,-0.01,0.00,-58.40,34.04,15.54,0,0,0,
5938,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-59.28,34.08,16.85,0,0,0,
5945,89,90,0.20,9.73,0.77,0.00,-0.01,0.00,-58.93,33.67,15.76,0,0,0,
5951,90,90,0.17,9.73,0.77,0.01,-0.01,0.00,-58.24,33.43,14.57,0,0,0,
5970,91,91,0.17,9.54,0.76,0.00,-0.01,0.00,-58.75,33.79,15.11,0,0,0,
5977,89,90,0.18,9.74,0.74,0.01,-0.01,0.00,-58.80,34.07,15.33,0,0,0,
5983,92,92,0.21,9.45,0.71,0.00,-0.01,0.00,-59.25,34.08,15.70,0,0,0,
5990,92,92,0.21,9.45,0.71,0.00,-0.01,0.00,-58.52,33.12,15.00,0,0,0,
5996,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.54,33.76,16.03,0,0,0,
6002,91,91,0.21,9.56,0.71,0.01,-0.01,0.00,-59.09,34.83,16.56,0,0,0,
6007,91,91,0.21,9.56,0.71,0.01,-0.01,0.00,-58.46,33.81,16.18,0,0,0,
6014,91,91,0.19,9.54,0.76,0.01,-0.01,0.00,-58.43,33.59,16.63,0,0,0,
6026,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.33,34.36,15.81,0,0,0,
6032,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.04,32.80,15.97,0,0,0,
6038,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.30,33.76,16.05,0,0,0,
6045,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.20,34.07,15.46,0,0,0,
6051,91,91,0.20,9.56,0.71,0.01,-0.01,0.00,-58.13,33.19,16.18,0,0,0,
6057,91,91,0.18,9.55,0.76,0.01,-0.01,0.00,-58.77,33.92,16.88,0,0,0,
6063,91,91,0.18,9.55,0.76,0.01,-0.01,0.00,-58.80,34.07,15.71,0,0,0,
6075,92,92,0.21,9.46,0.73,0.01,-0.01,0.00,-58.46,33.94,16.00,0,0,0,
6082,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.75,33.85,16.66,0,0,0,
6088,90,90,0.17,9.73,0.77,0.01,-0.01,0.00,-58.39,33.50,16.15,0,0,0,
6094,91,91,0.21,9.57,0.71,0.01,-0.01,0.00,-58.75,33.47,15.99,0,0,0,
6100,91,91,0.21,9.57,0.71,0.01,-0.01,0.00,-58.30,34.36,17.07,0,0,0,
6107,91,91,0.18,9.55,0.76,0.01,-0.01,0.00,-58.42,33.81,15.58,0,0,0,
6120,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.73,33.92,17.20,0,0,0,
6133,89,90,0.19,9.73,0.76,0.01,-0.01,0.00,-58.29,33.70,16.50,0,0,0,
6139,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.68,34.23,17.41,0,0,0,
6146,91,91,0.21,9.56,0.70,0.01,-0.01,0.00,-58.64,33.70,15.96,0,0,0,
6152,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-58.27,33.03,16.15,0,0,0,
6158,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.49,34.16,16.49,0,0,0,
6164,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.94,34.35,16.63,0,0,0,
6171,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.43,33.27,15.57,0,0,0,
6177,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.68,33.57,16.72,0,0,0,
6189,91,91,0.21,9.57,0.71,0.00,-0.01,0.00,-58.73,33.69,15.93,0,0,0,
6195,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-58.86,33.82,16.11,0,0,0,
6201,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-59.24,34.41,16.78,0,0,0,
6208,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.16,33.24,16.14,0,0,0,
6214,92,92,0.20,9.44,0.71,0.00,-0.01,0.00,-59.15,34.13,16.91,0,0,0,
6220,92,92,0.20,9.44,0.71,0.00,-0.01,0.00,-58.64,34.05,16.57,0,0,0,
6226,90,90,0.17,9.73,0.76,0.01,-0.01,0.00,-58.78,33.72,15.93,0,0,0,
6237,91,91,0.21,9.57,0.71,0.01,-0.01,0.00,-58.92,34.03,16.95,0,0,0,
6245,91,91,0.18,9.55,0.76,0.01,-0.01,0.00,-58.56,33.78,15.93,0,0,0,
6251,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-57.83,33.16,15.65,0,0,0,
6256,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.81,33.72,16.60,0,0,0,
6263,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.80,33.94,16.46,0,0,0,
6269,90,90,0.18,9.73,0.77,0.01,-0.01,0.00,-58.37,33.25,16.14,0,0,0,
6282,91,91,0.20,9.57,0.71,0.00,-0.01,0.00,-58.65,34.60,16.65,0,0,0,
6288,91,91,0.17,9.55,0.75,0.00,-0.01,0.00,-58.29,33.51,16.33,0,0,0,
6300,89,90,0.19,9.74,0.72,0.01,-0.01,0.00,-58.83,33.35,16.81,0,0,0,
6307,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.90,33.73,16.35,0,0,0,
6313,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.42,33.02,15.92,0,0,0,
6319,90,90,0.18,9.73,0.78,0.01,-0.01,0.00,-58.26,33.54,18.24,0,0,0,
6325,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.92,33.75,16.06,0,0,0,
6332,91,91,0.20,9.55,0.71,0.00,-0.01,0.00,-58.07,32.71,16.38,0,0,0,
6338,91,91,0.18,9.56,0.75,0.01,-0.01,0.00,-59.37,34.26,16.54,0,0,0,
6349,89,90,0.20,9.74,0.72,0.01,-0.01,0.00,-58.20,32.87,15.89,0,0,0,
6355,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.87,33.22,16.75,0,0,0,
6362,90,89,0.17,9.73,0.77,0.01,-0.01,0.00,-59.47,34.36,16.50,0,0,0,
6368,90,89,0.17,9.73,0.77,0.01,-0.01,0.00,-58.80,33.46,15.64,0,0,0,
6374,91,91,0.21,9.56,0.71,0.01,-0.01,0.00,-58.92,33.56,16.21,0,0,0,
6380,91,91,0.19,9.55,0.75,0.01,-0.01,0.00,-58.86,34.22,16.16,0,0,0,
6387,91,91,0.19,9.55,0.75,0.01,-0.01,0.00,-59.11,33.13,15.40,0,0,0,
6393,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.40,32.75,15.51,0,0,0,
6405,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.86,33.81,15.29,0,0,0,
6411,90,90,0.18,9.72,0.76,0.01,-0.01,0.00,-58.80,32.93,16.09,0,0,0,
6417,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-59.22,33.60,15.96,0,0,0,
6424,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-59.16,33.62,15.39,0,0,0,
6430,91,91,0.18,9.56,0.76,0.01,-0.01,0.00,-58.40,33.38,15.33,0,0,0,
6444,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-58.99,33.34,16.34,0,0,0,
6450,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.80,33.13,14.83,0,0,0,
6461,89,90,0.17,9.73,0.76,0.01,-0.01,0.00,-59.53,34.51,15.92,0,0,0,
6468,91,91,0.20,9.55,0.72,0.01,-0.01,0.00,-59.05,33.86,15.64,0,0,0,
6474,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-59.00,33.24,15.78,0,0,0,
6480,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.77,34.07,17.20,0,0,0,
6487,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.67,33.98,16.11,0,0,0,
6493,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.61,33.59,15.64,0,0,0,
6500,89,90,0.21,9.75,0.77,0.00,-0.01,0.00,-58.86,34.19,17.30,0,0,0,
6511,91,91,0.21,9.56,0.71,0.00,-0.01,0.00,-58.21,33.25,15.87,0,0,0,
6517,91,91,0.21,9.56,0.71,0.00,-0.01,0.00,-58.71,33.75,15.93,0,0,0,
6524,91,91,0.17,9.55,0.76,0.00,-0.01,0.00,-58.90,33.66,15.38,0,0,0,
6530,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.33,32.93,15.23,0,0,0,
6536,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.74,33.67,15.61,0,0,0,
6542,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.59,33.95,16.41,0,0,0,
6549,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-58.99,33.18,15.95,0,0,0,
6555,91,91,0.18,9.55,0.70,0.01,-0.01,0.00,-58.89,33.78,15.84,0,0,0,
6567,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-58.20,33.46,15.89,0,0,0,
6573,91,91,0.18,9.56,0.76,0.00,-0.01,0.00,-58.40,32.90,15.95,0,0,0,
6580,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.77,33.41,16.92,0,0,0,
6586,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.56,33.35,15.99,0,0,0,
6600,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.61,33.69,17.20,0,0,0,
6606,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.51,33.62,16.75,0,0,0,
6613,91,91,0.18,9.56,0.75,0.01,-0.01,0.00,-58.11,33.56,16.27,0,0,0,
6625,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.17,33.37,15.70,0,0,0,
6632,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-57.79,32.51,15.90,0,0,0,
6638,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.42,33.75,16.43,0,0,0,
6643,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.84,34.19,16.62,0,0,0,
6650,91,91,0.21,9.57,0.71,0.00,-0.01,0.00,-58.49,33.38,16.06,0,0,0,
6656,91,91,0.21,9.57,0.71,0.00,-0.01,0.00,-58.90,33.51,16.59,0,0,0,
6662,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.92,34.99,16.95,0,0,0,
6668,89,90,0.20,9.73,0.73,0.01,-0.01,0.00,-58.71,30.02,15.29,0,0,0,
6680,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.92,33.97,17.22,0,0,0,
6687,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.59,33.84,15.58,0,0,0,
6693,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-57.83,33.27,16.02,0,0,0,
6699,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-58.65,34.03,16.59,0,0,0,
6706,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.54,33.85,15.95,0,0,0,
6712,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.07,32.84,16.06,0,0,0,
6718,89,90,0.19,9.74,0.73,0.01,-0.01,0.00,-58.62,34.33,16.90,0,0,0,
6729,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.92,33.05,15.65,0,0,0,
6735,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-58.35,34.19,17.00,0,0,0,
6742,91,91,0.20,9.55,0.70,0.00,-0.01,0.00,-58.33,35.15,17.77,0,0,0,
6748,91,91,0.20,9.55,0.70,0.00,-0.01,0.00,-57.95,34.10,15.65,0,0,0,
6760,89,90,0.20,9.73,0.71,0.01,-0.01,0.00,-58.40,34.07,16.91,0,0,0,
6767,89,90,0.20,9.73,0.71,0.01,-0.01,0.00,-58.40,33.65,16.66,0,0,0,
6774,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.04,33.16,16.40,0,0,0,
6785,89,89,0.17,9.74,0.78,0.01,-0.01,0.00,-58.90,33.81,16.57,0,0,0,
6792,91,92,0.20,9.54,0.71,0.01,-0.01,0.00,-57.75,32.83,16.33,0,0,0,
6798,91,91,0.17,9.57,0.76,0.01,-0.01,0.00,-58.96,33.95,17.52,0,0,0,
6805,91,91,0.17,9.57,0.76,0.01,-0.01,0.00,-59.02,34.33,16.92,0,0,0,
6811,89,90,0.20,9.72,0.73,0.01,-0.01,0.00,-58.99,33.73,15.29,0,0,0,
6817,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.24,34.80,16.35,0,0,0,
6823,92,92,0.21,9.45,0.73,0.00,-0.01,0.00,-58.68,34.68,16.60,0,0,0,
6830,89,89,0.17,9.74,0.77,0.01,-0.01,0.00,-58.16,33.92,15.67,0,0,0,
6841,91,92,0.20,9.54,0.70,0.01,-0.01,0.00,-58.87,34.73,16.33,0,0,0,
6847,91,91,0.18,9.57,0.77,0.01,-0.01,0.00,-58.54,33.76,16.02,0,0,0,
6853,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-57.98,32.78,15.92,0,0,0,
6859,89,90,0.20,9.73,0.72,0.01,-0.01,0.00,-58.55,34.24,16.21,0,0,0,
6866,92,92,0.20,9.45,0.75,0.00,-0.01,0.00,-58.67,34.30,15.81,0,0,0,
6872,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.45,36.61,15.39,0,0,0,
6879,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-59.08,34.29,15.92,0,0,0,
6890,91,91,0.19,9.57,0.77,0.01,-0.01,0.00,-58.32,33.12,16.15,0,0,0,
6897,91,91,0.19,9.57,0.73,0.01,-0.01,0.00,-58.83,34.38,17.07,0,0,0,
6903,89,90,0.20,9.73,0.73,0.01,-0.01,0.00,-58.84,34.41,16.22,0,0,0,
6909,92,92,0.20,9.44,0.72,0.00,-0.01,0.00,-58.68,33.57,14.51,0,0,0,
6924,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-58.73,34.26,15.55,0,0,0,
6931,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-58.73,33.27,14.89,0,0,0,
6937,91,91,0.17,9.57,0.77,0.01,-0.01,0.00,-58.51,33.92,15.84,0,0,0,
6943,91,91,0.17,9.57,0.77,0.01,-0.01,0.00,-58.87,34.70,16.02,0,0,0,
6954,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.71,33.28,16.15,0,0,0,
6961,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-59.16,33.86,16.69,0,0,0,
6968,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.52,33.21,15.77,0,0,0,
6974,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-58.94,32.99,15.24,0,0,0,
6980,91,92,0.21,9.54,0.71,0.00,-0.01,0.00,-59.44,33.72,16.71,0,0,0,
6986,91,91,0.19,9.58,0.78,0.01,-0.01,0.00,-58.56,33.73,16.40,0,0,0,
6993,89,90,0.19,9.73,0.72,0.01,-0.01,0.00,-58.86,32.86,16.24,0,0,0,
7004,92,92,0.19,9.45,0.73,0.00,-0.01,0.00,-58.73,33.85,14.91,0,0,0,
7011,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-58.90,33.25,15.29,0,0,0,
7016,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-58.86,33.54,15.93,0,0,0,
7023,91,92,0.20,9.53,0.72,0.00,-0.01,0.00,-59.24,34.26,15.59,0,0,0,
7029,91,91,0.18,9.59,0.77,0.01,-0.01,0.00,-57.86,33.94,15.33,0,0,0,
7035,91,91,0.18,9.59,0.77,0.01,-0.01,0.00,-58.32,34.05,16.24,0,0,0,
7041,90,90,0.20,9.70,0.72,0.01,-0.01,0.00,-58.46,34.62,17.79,0,0,0,
7048,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.61,34.38,15.81,0,0,0,
7060,89,89,0.18,9.74,0.76,0.01,-0.01,0.00,-59.25,34.04,17.10,0,0,0,
7066,91,92,0.22,9.53,0.71,0.00,-0.01,0.00,-59.09,33.81,15.52,0,0,0,
7086,90,90,0.19,9.71,0.72,0.01,-0.01,0.00,-57.82,33.81,15.96,0,0,0,
7093,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.10,32.96,16.28,0,0,0,
7100,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.62,34.27,16.38,0,0,0,
7106,89,89,0.17,9.75,0.76,0.01,-0.01,0.00,-58.49,34.22,15.58,0,0,0,
7112,91,92,0.20,9.53,0.70,0.00,-0.01,0.00,-58.07,33.35,15.52,0,0,0,
7124,91,91,0.17,9.58,0.76,0.01,-0.01,0.00,-58.58,33.62,16.56,0,0,0,
7131,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.32,33.05,14.81,0,0,0,
7137,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.40,33.66,17.00,0,0,0,
7143,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-58.87,34.51,16.41,0,0,0,
7149,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.80,33.72,14.88,0,0,0,
7155,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.52,33.95,17.47,0,0,0,
7162,91,92,0.21,9.53,0.70,0.00,-0.01,0.00,-58.65,34.74,17.23,0,0,0,
7173,91,91,0.18,9.58,0.77,0.01,-0.01,0.00,-58.68,32.96,16.16,0,0,0,
7179,90,90,0.19,9.71,0.72,0.01,-0.01,0.00,-58.92,33.81,16.19,0,0,0,
7185,92,92,0.19,9.45,0.73,0.00,-0.01,0.00,-58.96,33.94,17.85,0,0,0,
7192,92,92,0.19,9.45,0.73,0.00,-0.01,0.00,-58.37,33.18,15.86,0,0,0,
7198,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.84,33.78,16.92,0,0,0,
7204,91,92,0.21,9.52,0.71,0.00,-0.01,0.00,-59.18,34.13,16.56,0,0,0,
7210,91,92,0.21,9.52,0.71,0.00,-0.01,0.00,-58.36,34.23,15.99,0,0,0,
7217,91,91,0.18,9.60,0.77,0.01,-0.01,0.00,-58.68,33.92,16.06,0,0,0,
7228,89,90,0.20,9.71,0.71,0.01,-0.01,0.00,-59.00,33.85,15.99,0,0,0,
7234,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-57.97,33.60,17.64,0,0,0,
7247,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.56,33.06,16.40,0,0,0,
7255,91,92,0.21,9.53,0.71,0.00,-0.01,0.00,-58.81,33.84,16.24,0,0,0,
7261,91,91,0.17,9.59,0.77,0.01,-0.01,0.00,-59.37,34.92,17.52,0,0,0,
7267,91,91,0.17,9.59,0.77,0.01,-0.01,0.00,-58.29,33.56,16.22,0,0,0,
7273,90,90,0.19,9.71,0.72,0.01,-0.01,0.00,-58.64,33.02,16.28,0,0,0,
7285,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-59.11,33.15,15.83,0,0,0,
7292,89,89,0.19,9.75,0.75,0.01,-0.01,0.00,-58.64,32.84,16.66,0,0,0,
7298,91,92,0.20,9.51,0.71,0.00,-0.01,0.00,-59.32,33.12,16.56,0,0,0,
7304,91,92,0.20,9.51,0.76,0.00,-0.01,0.00,-59.28,33.67,16.73,0,0,0,
7310,91,91,0.17,9.59,0.76,0.01,-0.01,0.00,-58.29,33.08,15.87,0,0,0,
7317,89,90,0.20,9.72,0.71,0.01,-0.01,0.00,-58.32,33.60,16.53,0,0,0,
7323,92,92,0.20,9.45,0.74,0.01,-0.01,0.00,-58.86,33.66,16.46,0,0,0,
7329,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-58.71,33.94,15.30,0,0,0,
7340,89,89,0.17,9.76,0.77,0.01,-0.01,0.00,-58.56,34.14,18.17,0,0,0,
7355,91,91,0.18,9.60,0.77,0.01,-0.01,0.00,-58.26,34.01,15.38,0,0,0,
7477,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-58.93,34.57,15.29,0,0,0,
7538,90,91,0.19,9.61,0.76,0.01,-0.01,0.00,-58.74,33.81,15.80,0,0,0,
7545,90,91,0.19,9.61,0.76,0.01,-0.01,0.00,-58.62,34.01,15.83,0,0,0,
