Start of File
5203,88,89,1.33,8.98,-3.25,0.00,-0.01,0.00,-9.41,173.59,-51.15,0,0,0,


5221,88,89,1.36,8.99,-3.21,0.00,-0.01,0.00,-8.36,172.76,-51.34,0,0,0,
5235,89,89,1.31,8.97,-3.31,-0.00,-0.01,0.00,-8.51,173.40,-51.33,0,0,0,
5241,89,89,1.31,8.97,-3.24,-0.00,-0.01,0.00,-9.40,173.82,-50.28,0,0,0,
5247,88,89,1.31,8.99,-3.24,-0.00,-0.00,0.00,-9.25,173.33,-50.47,0,0,0,
5253,89,89,1.30,8.98,-3.24,-0.00,-0.01,0.00,-9.12,173.76,-50.56,0,0,0,
5265,88,89,1.31,8.98,-3.30,-0.00,-0.01,0.00,-8.07,173.47,-50.51,0,0,0,
5271,89,89,1.28,8.99,-3.31,-0.00,-0.01,0.00,-8.51,173.27,-50.89,0,0,0,

5284,88,89,1.33,8.99,-3.25,-0.00,-0.01,0.00,-8.13,173.75,-49.96,0,0,0,

5295,88,88,1.30,9.04,-3.18,-0.00,-0.01,0.00,-8.23,173.28,-50.28,0,0,0,
5302,88,89,1.30,9.02,-3.15,0.00,-0.01,0.00,-9.21,172.64,-50.86,0,0,0,

5314,88,89,1.31,9.00,-3.15,0.01,-0.01,0.00,-8.67,172.83,-50.83,0,0,0,

5327,89,89,1.28,8.99,-3.28,0.01,-0.01,0.00,-8.56,173.33,-50.70,0,0,0,

5344,88,89,1.33,8.99,-3.25,0.00,-0.00,0.00,-8.89,172.98,-51.01,0,0,0,
5350,88,89,1.33,8.99,-3.25,0.00,-0.00,0.00,-8.73,173.43,-50.92,0,0,0,


5368,88,89,1.31,9.02,-3.23,0.01,-0.01,0.00,-8.80,172.51,-50.53,0,0,0,
5374,88,89,1.29,9.00,-3.18,0.01,-0.01,0.00,-9.89,172.57,-50.72,0,0,0,
5381,89,89,1.31,8.97,-3.25,0.01,-0.01,0.00,-9.49,172.87,-50.66,0,0,0,
5387,89,89,1.31,8.97,-3.25,0.01,-0.01,0.00,-9.12,172.49,-51.01,0,0,0,


5414,87,89,1.41,9.06,-3.16,0.00,-0.01,0.00,-9.34,172.33,-51.39,0,0,0,
5425,89,89,1.28,8.91,-3.42,0.01,-0.01,0.00,-9.43,172.64,-51.05,0,0,0,
5431,90,89,1.25,8.90,-3.41,0.00,-0.01,0.00,-8.96,172.23,-50.98,0,0,0,
5437,87,89,1.35,9.07,-3.16,-0.00,-0.01,0.00,-8.68,172.86,-51.10,0,0,0,
5443,87,89,1.35,9.07,-3.16,-0.00,-0.01,0.00,-9.16,172.87,-51.61,0,0,0,
5450,89,89,1.28,8.99,-3.26,0.00,-0.01,0.00,-8.74,172.22,-51.33,0,0,0,
5456,88,89,1.33,9.04,-3.09,0.00,-0.01,0.00,-9.21,171.43,-50.89,0,0,0,




5486,89,89,1.27,8.97,-3.37,0.02,-0.01,0.00,-8.74,172.64,-51.43,0,0,0,
5497,90,89,1.24,8.94,-3.37,0.01,-0.00,0.00,-8.90,172.22,-51.11,0,0,0,
5504,89,89,1.27,8.96,-3.33,0.01,-0.01,0.00,-9.00,172.54,-51.05,0,0,0,
5510,88,89,1.32,8.99,-3.25,0.01,-0.01,0.00,-8.80,172.07,-51.45,0,0,0,
5516,88,89,1.32,8.99,-3.25,0.01,-0.01,0.00,-8.71,172.23,-52.40,0,0,0,
5522,88,89,1.34,9.03,-3.16,0.01,-0.01,0.00,-8.71,172.43,-51.14,0,0,0,
5529,88,89,1.32,9.02,-3.23,0.01,-0.01,0.00,-8.56,172.70,-51.40,0,0,0,
5535,88,89,1.32,9.02,-3.23,0.01,-0.00,0.00,-8.78,172.60,-51.62,0,0,0,
5546,88,89,1.33,8.96,-3.28,0.01,-0.00,0.00,-9.30,171.72,-50.80,0,0,0,

5565,89,89,1.30,8.95,-3.43,0.01,-0.00,-0.00,-9.11,171.16,-50.92,0,0,0,
5572,89,89,1.25,8.95,-3.43,0.01,0.00,-0.00,-8.70,171.60,-50.57,0,0,0,
5578,90,89,1.26,8.92,-3.38,0.00,0.00,-0.00,-9.03,171.19,-51.23,0,0,0,
5584,89,89,1.26,8.95,-3.30,0.00,0.00,-0.00,-9.03,172.22,-51.43,0,0,0,
5590,89,89,1.31,8.95,-3.30,0.00,0.00,0.00,-8.77,171.69,-52.12,0,0,0,
5597,89,89,1.29,8.97,-3.37,-0.00,-0.00,0.00,-9.06,171.89,-51.58,0,0,0,
5608,89,89,1.27,8.97,-3.29,-0.00,-0.00,0.00,-9.19,171.19,-51.27,0,0,0,
5614,88,89,1.30,9.02,-3.18,-0.00,-0.00,0.00,-8.73,171.75,-51.40,0,0,0,
5619,88,89,1.30,9.02,-3.18,-0.00,-0.00,0.00,-8.89,171.43,-50.50,0,0,0,
5626,88,89,1.29,9.01,-3.17,-0.00,-0.00,0.00,-9.16,171.34,-50.53,0,0,0,

5638,88,89,1.32,9.02,-3.16,0.00,-0.00,0.00,-8.93,170.53,-50.47,0,0,0,

5650,89,89,1.30,8.98,-3.38,0.01,-0.01,0.00,-8.96,171.62,-51.18,0,0,0,

5662,89,89,1.31,8.95,-3.38,0.00,-0.01,0.00,-8.70,171.18,-50.66,0,0,0,
5673,89,89,1.30,8.98,-3.20,0.00,-0.01,0.00,-9.03,171.82,-50.86,0,0,0,
5679,88,89,1.36,9.04,-3.10,0.01,-0.01,0.00,-8.92,171.94,-51.13,0,0,0,
5686,88,89,1.31,9.01,-3.21,0.01,-0.01,0.00,-8.64,172.49,-51.37,0,0,0,

5697,88,89,1.32,9.02,-3.16,0.01,-0.01,0.00,-9.12,172.01,-50.66,0,0,0,




5734,88,88,1.29,9.03,-3.18,0.02,0.00,-0.00,-9.81,171.79,-50.77,0,0,0,

5747,88,89,1.31,9.02,-3.23,0.03,0.00,-0.00,-9.12,172.39,-51.46,0,0,0,

5758,89,89,1.30,8.93,-3.37,0.02,0.00,-0.00,-8.78,172.42,-50.63,0,0,0,
5770,89,89,1.30,8.96,-3.29,0.02,0.00,-0.00,-9.28,172.46,-50.57,0,0,0,
5777,89,89,1.30,8.96,-3.29,0.02,0.00,-0.00,-9.30,172.33,-50.95,0,0,0,
5783,89,89,1.28,8.95,-3.34,0.02,0.00,-0.00,-9.11,172.52,-50.42,0,0,0,

5795,90,89,1.23,8.91,-3.44,0.02,-0.00,-0.00,-8.81,172.30,-51.10,0,0,0,
5801,89,89,1.32,8.96,-3.32,0.01,-0.00,-0.00,-9.00,172.99,-51.10,0,0,0,

5813,89,90,1.31,8.93,-3.54,0.01,-0.01,0.00,-8.74,173.06,-51.30,0,0,0,
5820,90,90,1.24,8.86,-3.65,0.00,-0.02,0.00,-8.71,172.77,-50.94,0,0,0,
5831,89,89,1.29,8.97,-3.34,-0.01,-0.02,0.01,-8.99,173.59,-50.58,0,0,0,
5837,88,89,1.30,9.02,-3.18,-0.01,-0.02,0.01,-8.48,173.06,-50.47,0,0,0,

5849,88,89,1.33,9.05,-3.04,-0.01,-0.02,0.01,-8.93,172.11,-51.96,0,0,0,




5888,89,89,1.26,8.95,-3.32,0.02,-0.01,0.00,-8.73,173.74,-50.19,0,0,0,

5900,89,89,1.28,8.93,-3.42,0.01,-0.01,0.00,-7.56,173.53,-50.60,0,0,0,


5919,89,89,1.29,9.00,-3.22,0.01,-0.01,0.00,-7.76,173.52,-50.80,0,0,0,

5931,88,89,1.31,8.99,-3.27,0.01,-0.01,0.00,-8.40,173.43,-50.06,0,0,0,
5942,88,89,1.33,9.00,-3.16,0.01,-0.01,0.00,-8.54,173.36,-49.96,0,0,0,



5968,89,89,1.27,8.94,-3.30,0.00,-0.02,0.00,-8.67,172.86,-51.11,0,0,0,


5985,88,88,1.30,9.09,-3.11,0.00,-0.01,0.00,-8.73,173.62,-50.79,0,0,0,
5992,88,89,1.36,9.01,-3.11,0.01,-0.02,0.00,-8.48,173.93,-51.11,0,0,0,

6004,88,88,1.29,9.02,-3.13,0.02,-0.01,0.00,-8.02,172.89,-50.58,0,0,0,
6010,88,89,1.35,9.05,-3.11,0.03,-0.02,0.00,-8.61,172.81,-50.66,0,0,0,

6023,88,89,1.35,9.01,-3.19,0.04,-0.02,0.00,-8.26,173.06,-51.17,0,0,0,
6034,88,89,1.35,8.98,-3.21,0.04,-0.02,0.00,-8.83,172.61,-50.54,0,0,0,
6040,88,89,1.29,9.01,-3.18,0.04,-0.01,0.00,-8.52,172.84,-50.03,0,0,0,

6060,90,89,1.23,8.94,-3.42,0.05,-0.02,0.00,-8.55,172.41,-52.16,0,0,0,



6084,90,89,1.24,8.93,-3.46,0.01,-0.01,0.00,-9.19,172.60,-50.23,0,0,0,

6096,88,89,1.30,8.99,-3.29,0.00,-0.01,0.00,-9.38,172.96,-50.09,0,0,0,
6102,88,88,1.30,9.05,-3.18,0.00,-0.01,0.00,-9.03,172.29,-50.89,0,0,0,
6109,88,88,1.32,9.05,-3.18,0.01,-0.01,0.00,-8.75,172.24,-50.94,0,0,0,



6180,89,90,1.31,8.93,-3.44,0.03,-0.01,-0.00,-8.81,171.66,-51.75,0,0,0,

6192,89,89,1.29,8.97,-3.30,0.03,-0.01,-0.00,-9.76,171.76,-50.45,0,0,0,

6205,89,89,1.32,8.97,-3.25,0.02,-0.01,-0.00,-8.58,171.76,-51.07,0,0,0,
6211,89,89,1.32,8.97,-3.25,0.02,-0.01,-0.00,-9.03,172.08,-50.76,0,0,0,
6217,89,89,1.30,8.96,-3.25,0.03,-0.00,-0.00,-9.27,172.14,-51.20,0,0,0,
6223,88,89,1.29,9.01,-3.33,0.03,-0.00,-0.00,-8.73,171.97,-51.33,0,0,0,
6229,88,89,1.29,9.01,-3.33,0.03,-0.00,-0.00,-9.13,171.65,-51.26,0,0,0,

6247,90,89,1.26,8.88,-3.52,0.03,-0.00,-0.00,-8.75,172.05,-50.94,0,0,0,

6266,89,89,1.28,8.92,-3.43,0.02,-0.01,0.00,-8.37,172.64,-50.29,0,0,0,




6395,89,89,1.26,8.98,-3.34,0.04,-0.01,-0.01,-8.17,172.58,-50.23,0,0,0,






6437,88,89,1.30,9.00,-3.31,0.06,-0.01,-0.00,-8.49,173.31,-50.01,0,0,0,

6450,89,89,1.31,8.96,-3.35,0.06,-0.01,-0.01,-8.84,172.51,-50.57,0,0,0,

6462,89,89,1.30,8.95,-3.30,0.06,-0.01,-0.01,-8.33,173.02,-49.69,0,0,0,
6469,89,89,1.29,8.98,-3.32,0.06,-0.01,-0.01,-8.32,173.95,-49.33,0,0,0,











6621,89,89,1.30,8.98,-3.31,-0.01,-0.01,0.00,-7.91,173.85,-50.38,0,0,0,

6633,89,88,1.28,9.01,-3.23,-0.00,-0.01,0.00,-7.94,173.66,-49.53,0,0,0,
6639,89,89,1.29,8.99,-3.24,0.00,-0.01,0.00,-7.06,173.41,-49.69,0,0,0,

6656,88,89,1.30,9.00,-3.31,0.01,-0.01,0.00,-8.05,173.68,-50.47,0,0,0,


6678,88,89,1.32,8.99,-3.35,0.02,-0.01,-0.00,-7.91,174.17,-50.06,0,0,0,




6783,90,89,1.22,8.87,-3.57,0.02,-0.01,-0.00,-7.85,172.71,-49.24,0,0,0,

6843,89,89,1.30,8.94,-3.36,-0.00,-0.01,0.00,-8.67,172.38,-49.72,0,0,0,
6856,90,89,1.21,8.93,-3.52,-0.00,-0.01,0.00,-8.99,172.00,-50.15,0,0,0,
6964,89,89,1.27,8.94,-3.35,0.01,-0.00,-0.00,-8.42,172.57,-49.97,0,0,0,
